date,home_team,away_team,home_win_rate,away_win_rate,home_goals_avg,away_goals_avg,home_conceded_avg,away_conceded_avg,home_win_rate_vs_top,away_win_rate_vs_top,h2h_home_wins,matches_played_diff,home_rank,away_rank,rank_diff,label
1998-08-27,Indonesia,Philippines,0.4,0.0,1.9,0.2,1.2,2.6,0.33,0.33,1.0,21,86.0,169.0,83.0,1
1998-08-29,Indonesia,Myanmar,0.5,0.4,2.1,2.4,1.1,2.2,0.33,0.33,1.0,13,86.0,105.0,19.0,1
1998-08-29,Thailand,Philippines,0.4,0.0,1.7,0.2,0.7,2.8,0.33,0.33,0.0,41,45.0,169.0,124.0,1
1998-08-30,Angola,Zimbabwe,0.2,0.3,1.3,1.4,1.4,1.3,0.33,0.33,0.6666666666666666,-3,56.0,69.0,13.0,1
1998-08-30,Singapore,Laos,0.5,0.4,1.2,1.4,0.6,2.0,0.33,0.33,0.0,28,92.0,137.0,45.0,1
1998-08-30,Vietnam,Malaysia,0.4,0.4,1.3,0.8,1.5,1.0,0.33,0.33,0.5,-1,98.0,99.0,1.0,1
1998-08-31,Myanmar,Philippines,0.4,0.0,2.5,0.3,2.4,2.9,0.33,0.33,1.0,8,105.0,169.0,64.0,1
1998-08-31,Thailand,Indonesia,0.5,0.6,2.0,2.6,0.8,1.2,0.33,0.33,0.6666666666666666,20,45.0,86.0,41.0,1
1998-09-02,Cook Islands,Samoa,0.16666666666666666,0.4,0.5,1.4,6.833333333333333,2.4,0.33,0.33,1.0,1,192.0,184.0,-8.0,1
1998-09-02,Romania,Liechtenstein,0.7,0.0,2.3,0.3,0.7,5.2,0.3333333333333333,0.0,0.5,18,13.0,165.0,152.0,1
1998-09-02,Singapore,Indonesia,0.6,0.6,1.4,2.7,0.5,1.4,0.33,0.33,0.6,2,92.0,86.0,-6.0,1
1998-09-02,Tonga,American Samoa,0.3,0.0,0.7,1.0,3.6,2.3333333333333335,0.33,0.33,1.0,7,175.0,100.0,-75.0,1
1998-09-03,Cook Islands,American Samoa,0.2857142857142857,0.0,0.7142857142857143,0.75,6.0,2.5,0.33,0.33,0.5,3,192.0,100.0,-92.0,1
1998-09-03,Tahiti,Tonga,0.4,0.4,1.0,1.0,2.4,3.3,0.33,0.33,1.0,11,170.0,175.0,5.0,1
1998-09-03,Vietnam,Thailand,0.5,0.5,1.4,2.1,1.1,0.9,0.33,0.33,1.0,-23,98.0,45.0,-53.0,1
1998-09-05,Cyprus,Spain,0.5,0.7,1.4,2.4,1.2,0.7,0.0,0.4,0.5,-10,80.0,14.0,-66.0,1
1998-09-05,Fiji,New Caledonia,0.6,0.4,2.7,2.7,1.5,1.5,0.33,0.33,1.0,5,160.0,100.0,-60.0,1
1998-09-05,Finland,Moldova,0.4,0.1,1.2,0.6,1.3,2.9,0.0,0.0,0.5,21,63.0,136.0,73.0,1
1998-09-05,Georgia,Albania,0.6,0.1,1.5,0.9,1.0,2.0,0.125,0.0,0.3333333333333333,-6,46.0,100.0,54.0,1
1998-09-05,Republic of Ireland,Croatia,0.3,0.7,1.6,1.7,1.1,0.7,0.0,0.25,0.5,3,48.0,4.0,-44.0,1
1998-09-05,Slovakia,Azerbaijan,0.4,0.1,1.2,0.3,1.5,2.4,0.16666666666666666,0.0,0.5,8,33.0,102.0,69.0,1
1998-09-05,Solomon Islands,Papua New Guinea,0.3,0.3,2.3,1.7,2.6,1.9,0.33,0.33,0.5,7,140.0,171.0,31.0,1
1998-09-05,Sweden,England,0.7,0.5,1.3,1.3,0.7,0.5,0.33,0.45454545454545453,0.5,5,31.0,10.0,-21.0,1
1998-09-05,Tahiti,Samoa,0.4,0.3333333333333333,1.2,1.3333333333333333,2.4,2.3333333333333335,0.33,0.33,0.0,17,170.0,184.0,14.0,1
1998-09-05,Turkey,Northern Ireland,0.4,0.1,2.2,0.6,1.1,1.0,0.3333333333333333,0.0,0.5,-1,54.0,90.0,36.0,1
1998-09-05,Ukraine,Russia,0.4,0.5,0.8,1.8,0.8,0.8,0.16666666666666666,0.16666666666666666,0.5,-16,68.0,29.0,-39.0,1
1998-09-05,Vietnam,Singapore,0.6,0.6,1.7,1.4,0.7,0.5,0.33,0.33,0.6,-5,98.0,92.0,-6.0,0
1998-09-05,Wales,Italy,0.2,0.4,2.2,1.2,2.4,0.6,0.0,0.25,0.5,-21,103.0,8.0,-95.0,0
1998-09-06,Bulgaria,Poland,0.6,0.5,1.8,1.5,1.4,1.4,0.375,0.0,0.5,7,35.0,40.0,5.0,0
1998-09-06,Faroe Islands,Czech Republic,0.2,0.6,0.8,1.7,3.2,0.7,0.0,0.0,0.5,-8,120.0,19.0,-101.0,0
1998-09-06,Hungary,Portugal,0.3,0.5,1.1,1.2,2.0,0.4,0.16666666666666666,0.16666666666666666,0.5,-8,60.0,43.0,-17.0,0
1998-09-06,North Macedonia,Malta,0.4,0.1,2.2,0.6,1.8,2.4,0.0,0.0,0.5,-16,77.0,124.0,47.0,1
1998-09-06,Norway,Latvia,0.5,0.3,1.8,1.0,0.7,1.3,0.16666666666666666,0.33,0.5,-14,11.0,94.0,83.0,0
1998-09-07,Papua New Guinea,New Caledonia,0.3,0.4,1.7,2.6,2.1,1.6,0.33,0.33,0.5,3,171.0,100.0,-71.0,1
1998-09-07,Samoa,Tonga,0.2857142857142857,0.4,1.2857142857142858,1.2,2.7142857142857144,2.4,0.33,0.33,0.5,-6,184.0,175.0,-9.0,1
1998-09-07,Tahiti,American Samoa,0.4,0.0,1.5,1.2,2.5,2.8,0.33,0.33,1.0,19,170.0,100.0,-70.0,1
1998-09-07,Vanuatu,Fiji,0.2,0.6,1.5,2.6,2.1,1.3,0.33,0.33,0.5,-3,186.0,160.0,-26.0,0
1998-09-08,Cook Islands,Tahiti,0.3333333333333333,0.4,1.2222222222222223,2.6,5.222222222222222,2.5,0.33,0.33,1.0,-16,192.0,170.0,-22.0,0
1998-09-08,Samoa,American Samoa,0.375,0.0,1.375,1.0,2.375,4.333333333333333,0.33,0.33,1.0,2,184.0,100.0,-84.0,1
1998-09-08,Solomon Islands,New Caledonia,0.4,0.3,2.6,2.4,2.6,1.6,0.33,0.33,0.5,9,140.0,100.0,-40.0,1
1998-09-10,Fiji,Papua New Guinea,0.7,0.4,2.6,1.7,1.2,1.7,0.33,0.33,0.25,1,160.0,171.0,11.0,1
1998-09-10,Vanuatu,Solomon Islands,0.2,0.5,1.6,2.8,1.9,2.6,0.33,0.33,0.5,-7,186.0,140.0,-46.0,1
1998-09-12,Namibia,Mozambique,0.3,0.2,1.8,0.7,2.2,1.6,0.33,0.0,0.4,-3,74.0,78.0,4.0,1
1998-09-12,Vanuatu,New Caledonia,0.3,0.3,1.7,2.6,1.6,1.8,0.33,0.33,0.0,3,186.0,100.0,-86.0,1
1998-09-24,Libya,Jordan,0.0,0.4,0.3333333333333333,1.6,2.3333333333333335,0.9,0.33,0.33,0.5,-14,151.0,120.0,-31.0,0
1998-09-25,Australia,Fiji,0.5,0.6,1.4,1.8,1.1,1.2,0.4,0.33,0.5,6,36.0,161.0,125.0,1
1998-09-25,New Zealand,Tahiti,0.3,0.4,1.3,2.9,1.3,2.4,0.33,0.33,0.5,-16,131.0,172.0,41.0,1
1998-09-26,Kuwait,Syria,0.4,0.6,1.4,3.5,0.9,1.0,0.33,0.33,0.5,23,52.0,101.0,49.0,1
1998-09-26,Qatar,Jordan,0.4,0.4,1.0,1.3,1.3,1.0,0.33,0.33,0.5,19,75.0,120.0,45.0,1
1998-09-27,Saudi Arabia,Lebanon,0.3,0.3,0.7,1.1,1.8,1.6,0.0,0.33,0.5,43,32.0,110.0,78.0,1
1998-09-27,United Arab Emirates,Sudan,0.2,0.4,0.7,1.2,2.0,1.6,0.0,0.3333333333333333,0.5,31,64.0,116.0,52.0,1
1998-09-27,Zimbabwe,Zambia,0.3,0.5,1.4,1.3,1.3,1.0,0.33,0.33,0.0,-16,70.0,23.0,-47.0,0
1998-09-28,Australia,Cook Islands,0.5,0.3,1.5,1.1,1.2,5.2,0.4,0.33,0.5,19,36.0,193.0,157.0,1
1998-09-28,New Zealand,Vanuatu,0.4,0.3,1.4,1.4,1.2,1.8,0.33,0.33,0.5,-9,131.0,186.0,55.0,1
1998-09-29,Qatar,United Arab Emirates,0.5,0.3,1.1,1.1,1.1,2.1,0.33,0.0,0.3333333333333333,-12,75.0,64.0,-11.0,1
1998-09-29,Saudi Arabia,Kuwait,0.4,0.4,1.0,1.4,1.7,0.9,0.0,0.33,0.6666666666666666,18,32.0,52.0,20.0,1
1998-09-30,Fiji,Cook Islands,0.6,0.3,1.6,1.1,1.2,5.9,0.33,0.33,0.5,12,161.0,193.0,32.0,1
1998-09-30,Tahiti,Vanuatu,0.4,0.2,2.9,1.2,1.9,2.6,0.33,0.33,1.0,6,172.0,186.0,14.0,1
1998-10-01,Kuwait,United Arab Emirates,0.3,0.2,1.2,0.9,1.0,2.1,0.33,0.0,0.8,-5,52.0,64.0,12.0,1
1998-10-01,Qatar,Saudi Arabia,0.6,0.4,1.3,1.1,1.0,1.8,0.33,0.0,0.25,-25,75.0,32.0,-43.0,0
1998-10-02,Australia,Tahiti,0.5,0.5,2.8,3.4,1.2,1.5,0.4,0.33,0.75,2,36.0,172.0,136.0,1
1998-10-02,New Zealand,Fiji,0.5,0.6,2.2,1.6,1.0,1.2,0.33,0.33,0.5,-12,131.0,161.0,30.0,1
1998-10-03,Namibia,Congo,0.4,0.3,1.9,0.6,2.2,0.7,0.33,0.33,0.5,18,72.0,115.0,43.0,0
1998-10-03,South Africa,Angola,0.3,0.3,1.4,1.4,1.5,1.4,0.2,0.33,0.5,2,31.0,46.0,15.0,1
1998-10-04,Australia,New Zealand,0.5,0.6,3.0,2.3,1.3,1.0,0.25,0.33,0.5,18,36.0,131.0,95.0,0
1998-10-04,Gabon,Mauritius,0.3,0.1,1.0,1.0,1.4,2.0,0.33,0.33,0.5,0,87.0,149.0,62.0,1
1998-10-04,Mali,Ivory Coast,0.5,0.6,1.8,2.0,0.9,1.4,0.33,0.33,0.6666666666666666,6,53.0,45.0,-8.0,0
1998-10-04,Mozambique,Eritrea,0.2,0.0,0.7,0.0,1.6,0.6666666666666666,0.0,0.33,0.5,39,78.0,100.0,22.0,1
1998-10-04,Tahiti,Fiji,0.5,0.6,3.5,1.6,1.4,1.2,0.33,0.33,1.0,4,172.0,161.0,-11.0,0
1998-10-04,Togo,Guinea,0.5,0.4,1.7,1.2,1.0,0.8,0.33,0.33,0.5,-13,73.0,63.0,-10.0,1
1998-10-04,Tunisia,Liberia,0.4,0.4,1.2,0.9,0.9,1.7,0.33,0.33,0.5,12,26.0,105.0,79.0,1
1998-10-10,Azerbaijan,Hungary,0.1,0.2,0.3,1.1,2.5,2.3,0.0,0.2,0.5,-7,100.0,59.0,-41.0,0
1998-10-10,Bosnia and Herzegovina,Czech Republic,0.5,0.6,1.1,1.6,1.0,0.7,0.33,0.0,0.5,-21,95.0,19.0,-76.0,0
1998-10-10,Cyprus,Austria,0.5,0.6,1.5,1.8,1.4,0.6,0.125,0.6,0.5,-2,74.0,29.0,-45.0,0
1998-10-10,Denmark,Wales,0.4,0.2,1.4,2.1,1.1,2.4,0.0,0.0,0.5,14,18.0,107.0,89.0,0
1998-10-10,Italy,Switzerland,0.5,0.3,1.2,1.2,0.4,1.5,0.2727272727272727,0.16666666666666666,1.0,16,7.0,77.0,70.0,1
1998-10-10,Latvia,Georgia,0.3,0.7,1.1,1.6,1.3,0.8,0.33,0.14285714285714285,1.0,21,83.0,42.0,-41.0,1
1998-10-10,Liechtenstein,Slovakia,0.0,0.5,0.3,1.4,5.6,1.1,0.0,0.16666666666666666,0.5,-6,165.0,33.0,-132.0,0
1998-10-10,Malta,Croatia,0.1,0.6,0.6,1.4,2.5,0.8,0.0,0.25,0.5,1,124.0,4.0,-120.0,0
1998-10-10,Northern Ireland,Finland,0.1,0.5,0.6,1.4,1.2,1.3,0.0,0.0,0.5,-11,94.0,55.0,-39.0,1
1998-10-10,Poland,Luxembourg,0.5,0.0,1.6,0.2,1.3,2.5,0.0,0.1111111111111111,0.5,7,34.0,146.0,112.0,1
1998-10-10,Portugal,Romania,0.6,0.7,1.5,2.9,0.5,0.7,0.2,0.3333333333333333,0.5,-5,41.0,13.0,-28.0,0
1998-10-10,Russia,France,0.4,0.7,1.6,1.9,1.1,0.5,0.16666666666666666,0.3333333333333333,0.5,2,27.0,2.0,-25.0,0
1998-10-10,San Marino,Israel,0.0,0.4,0.1,1.0,5.0,1.0,0.0,0.125,0.5,-1,180.0,40.0,-140.0,0
1998-10-10,Scotland,Estonia,0.5,0.1,1.4,1.0,0.9,1.5,0.16666666666666666,0.33,0.5,-8,39.0,90.0,51.0,1
1998-10-10,Slovenia,Norway,0.1,0.4,1.1,1.8,2.2,1.0,0.0,0.16666666666666666,0.5,-4,91.0,16.0,-75.0,0
1998-10-10,Turkey,Germany,0.5,0.6,2.4,2.0,0.9,1.1,0.3333333333333333,0.5714285714285714,0.5,-11,62.0,3.0,-59.0,1
1998-10-14,Bulgaria,Sweden,0.4,0.8,1.3,1.5,1.5,0.7,0.25,0.33,0.5,0,47.0,25.0,-22.0,0
1998-10-14,Croatia,North Macedonia,0.6,0.4,1.6,2.3,0.9,1.8,0.25,0.0,0.5,16,4.0,71.0,67.0,1
1998-10-14,Czech Republic,Estonia,0.6,0.1,1.8,1.0,0.8,1.5,0.0,0.33,0.5,-8,19.0,90.0,71.0,1
1998-10-14,Greece,Georgia,0.5,0.7,1.8,1.6,0.6,0.7,0.0,0.14285714285714285,0.5,1,66.0,42.0,-24.0,1
1998-10-14,Iceland,Russia,0.2,0.4,1.4,1.7,1.5,1.3,0.0,0.14285714285714285,0.0,-11,65.0,27.0,-38.0,1
1998-10-14,Israel,Spain,0.5,0.6,1.5,2.4,0.8,1.0,0.125,0.4,0.5,-13,40.0,14.0,-26.0,0
1998-10-14,Liechtenstein,Azerbaijan,0.0,0.1,0.3,0.3,5.5,2.9,0.0,0.0,0.5,2,165.0,100.0,-65.0,1
1998-10-14,Lithuania,Bosnia and Herzegovina,0.5,0.4,1.0,1.0,0.5,1.3,0.33,0.3333333333333333,0.5,30,61.0,95.0,34.0,1
1998-10-14,Luxembourg,England,0.0,0.4,0.2,1.3,2.8,0.6,0.1111111111111111,0.4444444444444444,0.5,-10,146.0,11.0,-135.0,0
1998-10-14,Moldova,Germany,0.1,0.6,0.7,2.0,2.6,1.2,0.0,0.5,0.5,-21,118.0,3.0,-115.0,0
1998-10-14,Republic of Ireland,Malta,0.4,0.1,1.8,0.7,1.1,2.5,0.14285714285714285,0.0,0.5,1,54.0,124.0,70.0,1
1998-10-14,San Marino,Austria,0.0,0.6,0.0,1.9,5.2,0.6,0.0,0.6,0.5,-7,180.0,29.0,-151.0,0
1998-10-14,Scotland,Faroe Islands,0.5,0.2,1.5,0.5,1.1,1.9,0.16666666666666666,0.0,0.5,8,39.0,121.0,82.0,1
1998-10-14,Slovakia,Portugal,0.5,0.6,1.6,1.4,1.1,0.4,0.2,0.16666666666666666,0.5,-7,33.0,41.0,8.0,0
1998-10-14,Slovenia,Latvia,0.1,0.4,1.1,1.2,2.2,1.2,0.0,0.33,0.5,-18,91.0,83.0,-8.0,1
1998-10-14,Turkey,Finland,0.5,0.4,1.8,1.3,0.9,1.4,0.4444444444444444,0.0,0.5,-12,62.0,55.0,-7.0,0
1998-10-14,Ukraine,Armenia,0.5,0.2,1.2,1.0,0.9,1.7,0.16666666666666666,0.0,0.0,2,49.0,109.0,60.0,1
1998-10-14,Wales,Belarus,0.3,0.1,2.2,0.4,2.4,1.6,0.125,0.14285714285714285,0.5,5,107.0,97.0,-10.0,1
1998-10-17,United Arab Emirates,Sudan,0.2,0.4,1.0,1.3,2.2,1.8,0.0,0.3333333333333333,1.0,33,64.0,116.0,52.0,1
1998-10-19,United Arab Emirates,Syria,0.3,0.5,1.2,3.6,2.0,1.3,0.0,0.33,0.5,30,64.0,101.0,37.0,1
1998-10-21,Sudan,Syria,0.4,0.4,1.4,2.4,1.6,1.4,0.3333333333333333,0.33,0.5,-3,116.0,101.0,-15.0,0
1998-10-21,United Arab Emirates,Lebanon,0.4,0.2,1.2,1.2,1.9,1.9,0.0,0.33,0.5,32,64.0,110.0,46.0,1
1998-10-30,Bahrain,United Arab Emirates,0.1,0.5,0.8,1.3,1.8,1.9,0.33,0.0,0.25,-29,137.0,58.0,-79.0,0
1998-10-31,Kuwait,Saudi Arabia,0.4,0.5,1.5,1.3,0.9,1.8,0.33,0.0,0.7142857142857143,-18,38.0,30.0,-8.0,0
1998-10-31,Oman,Qatar,0.4,0.6,1.6,1.3,0.8,1.2,0.33,0.33,0.5,-9,108.0,56.0,-52.0,1
1998-11-02,Kuwait,Qatar,0.3,0.6,1.4,1.4,1.1,1.1,0.33,0.33,0.25,7,38.0,56.0,18.0,1
1998-11-03,United Arab Emirates,Oman,0.6,0.5,1.3,1.7,1.6,0.7,0.0,0.33,0.5,24,58.0,108.0,50.0,1
1998-11-05,Oman,Saudi Arabia,0.5,0.5,1.9,1.5,0.7,1.7,0.33,0.0,0.0,-34,108.0,30.0,-78.0,0
1998-11-06,Bahrain,Kuwait,0.1,0.4,0.8,1.9,1.8,1.2,0.33,0.33,1.0,-21,137.0,38.0,-99.0,0
1998-11-08,Saudi Arabia,United Arab Emirates,0.6,0.6,1.6,1.5,1.2,1.6,0.0,0.0,0.0,10,30.0,58.0,28.0,1
1998-11-09,Oman,Kuwait,0.5,0.5,1.9,2.0,0.8,1.0,0.33,0.33,0.0,-16,108.0,38.0,-70.0,0
1998-11-12,United Arab Emirates,Kuwait,0.6,0.5,1.4,2.3,1.1,0.9,0.0,0.33,0.8333333333333334,8,58.0,38.0,-20.0,0
1998-11-18,Malta,North Macedonia,0.1,0.4,0.7,2.4,2.8,2.0,0.0,0.0,1.0,17,127.0,67.0,-60.0,0
1998-11-18,San Marino,Cyprus,0.0,0.5,0.1,1.3,5.1,1.4,0.0,0.14285714285714285,0.5,-4,180.0,80.0,-100.0,0
1998-11-18,Serbia,Republic of Ireland,0.5,0.5,2.4,2.1,0.7,0.8,0.4444444444444444,0.14285714285714285,0.5,-17,100.0,52.0,-48.0,1
1998-11-30,China,Lebanon,0.5,0.2,1.3,1.1,1.2,1.9,0.6666666666666666,0.33,0.5,38,100.0,97.0,-3.0,1
1998-11-30,Hong Kong,Oman,0.3,0.5,1.6,2.0,2.0,1.3,0.33,0.33,0.5,-10,139.0,71.0,-68.0,0
1998-11-30,Turkmenistan,Vietnam,0.2,0.6,1.1,1.7,2.1,0.7,0.33,0.33,0.5,-31,146.0,96.0,-50.0,1
1998-12-01,Kazakhstan,Iran,0.3,0.1,1.7,0.8,2.0,1.4,0.0,0.25,0.5,-29,120.0,44.0,-76.0,0
1998-12-01,Mongolia,Kuwait,0.2857142857142857,0.6,1.7142857142857142,2.7,5.428571428571429,0.9,0.33,0.33,0.5,-45,100.0,25.0,-75.0,0
1998-12-01,Nepal,Japan,0.0,0.4,0.3,1.7,3.0,1.2,0.33,0.25,0.5,-42,174.0,30.0,-144.0,0
1998-12-01,Tajikistan,Maldives,0.625,0.1,2.375,0.6,0.875,6.8,0.33,0.33,0.5,-13,128.0,175.0,47.0,1
1998-12-02,Cambodia,China,0.2,0.6,1.1,1.6,2.9,1.2,0.33,0.6666666666666666,0.5,-42,165.0,100.0,-65.0,0
1998-12-02,South Korea,Turkmenistan,0.5,0.3,1.4,1.1,1.4,1.9,0.25,0.33,0.5,50,19.0,146.0,127.0,0
1998-12-02,Thailand,Hong Kong,0.3,0.2,1.4,0.8,1.5,2.6,0.33,0.33,0.6666666666666666,42,51.0,139.0,88.0,1
1998-12-03,Japan,India,0.4,0.3,1.7,1.6,1.1,1.5,0.25,0.33,0.5,32,30.0,127.0,97.0,1
1998-12-03,Laos,Kazakhstan,0.3,0.2,1.4,1.0,2.4,2.2,0.33,0.0,0.5,0,143.0,120.0,-23.0,0
1998-12-03,Qatar,Tajikistan,0.3,0.6666666666666666,1.0,2.4444444444444446,1.4,0.7777777777777778,0.33,0.33,0.5,36,77.0,128.0,51.0,1
1998-12-04,Lebanon,Cambodia,0.2,0.2,1.2,1.1,2.1,3.2,0.33,0.33,0.5,3,97.0,165.0,68.0,1
1998-12-04,Thailand,Oman,0.4,0.5,1.9,2.5,1.5,1.3,0.33,0.33,0.5,33,51.0,71.0,20.0,1
1998-12-04,Vietnam,South Korea,0.6,0.4,1.5,1.3,0.7,1.6,0.33,0.25,0.0,-20,96.0,19.0,-77.0,0
1998-12-05,India,Nepal,0.3,0.0,1.6,0.3,1.0,3.1,0.33,0.33,0.5,11,127.0,174.0,47.0,1
1998-12-05,Iran,Laos,0.2,0.3,1.0,1.2,1.4,2.5,0.25,0.33,0.5,28,44.0,143.0,99.0,1
1998-12-05,Maldives,Qatar,0.1,0.4,0.6,1.2,5.4,1.4,0.33,0.33,0.5,-24,175.0,77.0,-98.0,0
1998-12-05,Mongolia,Uzbekistan,0.25,0.2,1.5,2.1,6.125,2.2,0.33,0.33,0.5,-22,100.0,107.0,7.0,0
1998-12-07,Japan,South Korea,0.4,0.4,1.5,1.5,0.9,1.6,0.25,0.25,0.2857142857142857,3,30.0,19.0,-11.0,0
1998-12-07,North Korea,Uzbekistan,0.3,0.2,2.4,3.1,1.8,2.1,0.33,0.33,0.5,-12,181.0,107.0,-74.0,0
1998-12-07,Turkmenistan,India,0.4,0.4,1.4,1.7,1.9,1.0,0.33,0.33,0.5,-23,146.0,127.0,-19.0,1
1998-12-07,United Arab Emirates,Kuwait,0.5,0.7,1.3,4.1,1.5,1.1,0.33,0.33,0.7142857142857143,7,42.0,25.0,-17.0,0
1998-12-08,China,Tajikistan,0.6,0.6,1.9,2.3,1.3,0.9,0.6666666666666666,0.33,0.0,53,100.0,128.0,28.0,1
1998-12-08,Iran,Oman,0.3,0.4,1.6,2.1,1.3,1.5,0.25,0.33,0.25,13,44.0,71.0,27.0,0
1998-12-08,Qatar,Lebanon,0.4,0.2,1.4,1.5,1.3,2.1,0.33,0.33,0.5,22,77.0,97.0,20.0,1
1998-12-09,India,Uzbekistan,0.4,0.3,1.9,3.2,1.2,1.5,0.33,0.33,1.0,9,127.0,107.0,-20.0,0
1998-12-09,Japan,Kuwait,0.3,0.7,1.3,4.2,1.0,1.1,0.2,0.33,1.0,17,30.0,25.0,-5.0,1
1998-12-09,United Arab Emirates,South Korea,0.5,0.4,1.2,1.5,1.6,1.6,0.33,0.25,0.5,-7,42.0,19.0,-23.0,0
1998-12-10,Oman,China,0.4,0.6,1.9,2.0,1.7,1.3,0.33,0.6666666666666666,0.5,-25,71.0,100.0,29.0,0
1998-12-10,Qatar,Kazakhstan,0.4,0.2,1.3,1.3,1.3,1.9,0.33,0.0,1.0,25,77.0,120.0,43.0,0
1998-12-10,Tajikistan,Iran,0.5,0.3,2.0,1.6,1.2,1.4,0.33,0.25,0.5,-41,128.0,44.0,-84.0,0
1998-12-10,Thailand,Lebanon,0.4,0.2,1.9,1.4,1.4,1.9,0.33,0.33,0.5,46,51.0,97.0,46.0,1
1998-12-11,India,North Korea,0.4,0.2,1.7,1.6,1.2,2.1,0.33,0.33,0.5,21,127.0,181.0,54.0,0
1998-12-11,Japan,United Arab Emirates,0.3,0.4,1.0,1.1,1.0,1.7,0.2,0.0,0.2,10,30.0,42.0,12.0,0
1998-12-11,South Korea,Kuwait,0.5,0.7,1.6,4.2,1.6,1.1,0.25,0.33,0.6666666666666666,14,19.0,25.0,6.0,1
1998-12-12,Iran,China,0.4,0.7,2.0,2.5,1.3,1.0,0.25,0.33,0.3333333333333333,-12,44.0,100.0,56.0,1
1998-12-12,Kazakhstan,Lebanon,0.3,0.1,1.5,1.1,1.5,1.9,0.0,0.33,0.5,-3,120.0,97.0,-23.0,0
1998-12-12,Thailand,Qatar,0.5,0.3,1.9,1.1,1.3,1.4,0.33,0.33,0.5,24,51.0,77.0,26.0,0
1998-12-13,Burundi,Senegal,0.4444444444444444,0.4,0.6666666666666666,1.1,0.3333333333333333,1.0,0.33,0.33,0.5,-31,154.0,80.0,-74.0,1
1998-12-14,Thailand,South Korea,0.5,0.6,2.0,1.6,1.3,1.4,0.33,0.25,0.0,3,51.0,19.0,-32.0,1
1998-12-14,Turkmenistan,China,0.5,0.7,1.7,2.4,1.5,0.9,0.33,0.33,0.3333333333333333,-46,146.0,100.0,-46.0,0
1998-12-14,Uzbekistan,Iran,0.4,0.5,3.3,2.0,1.3,1.2,0.33,0.25,0.5,-20,107.0,44.0,-63.0,0
1998-12-16,Iran,China,0.6,0.8,2.4,2.6,1.1,0.8,0.25,0.33,0.5,-12,44.0,100.0,56.0,1
1998-12-16,Thailand,Kuwait,0.6,0.6,2.1,3.7,1.3,0.9,0.33,0.33,0.5,17,51.0,25.0,-26.0,0
1998-12-19,Iran,Kuwait,0.7,0.6,2.4,3.4,1.0,0.7,0.25,0.33,0.0,-3,44.0,25.0,-19.0,1
1998-12-19,Thailand,China,0.5,0.7,1.8,2.5,1.5,0.9,0.33,0.33,0.5,8,51.0,100.0,49.0,0
1999-01-24,Angola,Gabon,0.3,0.4,1.4,1.1,1.5,1.3,0.33,0.33,0.5,11,50.0,82.0,32.0,1
1999-01-24,DR Congo,Kenya,0.4,0.5,1.3,2.4,1.3,1.3,0.0,0.33,0.0,6,100.0,93.0,-7.0,1
1999-01-24,Ivory Coast,Namibia,0.7,0.3,2.0,1.6,1.0,2.1,0.33,0.33,1.0,-6,44.0,69.0,25.0,1
1999-01-24,Liberia,Uganda,0.4,0.3,0.9,1.2,1.8,0.8,0.33,0.33,0.5,0,108.0,105.0,-3.0,1
1999-01-24,Madagascar,Zambia,0.5,0.4,2.1,1.1,1.2,1.0,0.33,0.33,1.0,-45,150.0,29.0,-121.0,0
1999-02-03,Cyprus,Belgium,0.5,0.3,1.3,1.6,1.4,1.1,0.14285714285714285,0.0,0.3333333333333333,-2,64.0,21.0,-43.0,0
1999-02-03,Greece,Finland,0.4,0.4,1.4,1.4,0.6,1.4,0.0,0.0,1.0,-13,46.0,53.0,7.0,1
1999-02-03,Martinique,French Guiana,0.7,0.0,2.5,0.9,1.4,1.8,0.33,0.33,0.5,16,100.0,100.0,0.0,1
1999-02-05,British Virgin Islands,Montserrat,0.1,0.5,0.9,1.25,4.5,4.75,0.33,0.33,0.5,7,187.0,100.0,-87.0,1
1999-02-05,Cyprus,Finland,0.5,0.4,1.2,1.4,1.4,1.5,0.16666666666666666,0.0,0.0,-10,64.0,53.0,-11.0,1
1999-02-05,Greece,Belgium,0.4,0.3,1.3,1.1,0.7,1.1,0.0,0.0,0.5,-5,46.0,21.0,-25.0,1
1999-02-07,British Virgin Islands,Montserrat,0.2,0.4,1.1,1.2,4.3,4.4,0.33,0.33,1.0,7,187.0,100.0,-87.0,1
1999-02-07,Lesotho,Namibia,0.0,0.3,0.5,1.3,2.5,2.0,0.33,0.33,0.5,-33,149.0,81.0,-68.0,1
1999-02-10,Cyprus,San Marino,0.6,0.0,1.3,0.1,1.1,4.7,0.2,0.0,0.0,6,64.0,153.0,89.0,1
1999-02-10,Malta,Serbia,0.1,0.6,0.7,2.5,2.8,0.7,0.0,0.4444444444444444,0.5,16,123.0,100.0,-23.0,0
1999-02-16,Bulgaria,Egypt,0.3,0.5,0.9,1.7,1.5,0.5,0.25,0.33,0.5,-17,30.0,32.0,2.0,0
1999-02-19,Egypt,Mexico,0.5,0.6,1.5,2.3,0.6,1.2,0.33,0.3333333333333333,0.5,-17,32.0,12.0,-20.0,0
1999-02-20,Botswana,South Africa,0.0,0.4,0.4,1.4,2.6,1.3,0.33,0.25,0.5,-25,158.0,25.0,-133.0,0
